Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (Âµg/mÂ³),NO Max,NO2 (Âµg/mÂ³),NO2 Max,Ozon (Âµg/mÂ³),Ozon Max,Temperatur (Â°C),Globalstrahlung (W/mÂ²),Niederschlag (mm),Temperatur (Â°C),Temperatur (Â°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
2/15/2019 2:00,92.8,53.1,2,0.9,8,0,34,0.5,,,,,,,,,,,,,,,2,,
2/15/2019 2:30,92,57,2,1,8,0,332,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 3:00,92.2,59.8,2.1,1.1,8,0,43,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 3:30,90.9,57.6,1.9,0.7,8,0,299,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 4:00,98.5,61.1,2,0.5,8,0,311,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 4:30,119.7,61.8,2.1,0.2,8,0,315,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 5:00,122.6,58.1,2,-0.2,8,0,7,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 5:30,127.7,57.9,2,-0.3,8,0,28,0.3,,,,,,,,,,,,,,,2.1,,
2/15/2019 6:00,145.5,63.4,2.3,-0.3,8,0,293,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 6:30,146.9,69.1,2,-0.3,8,0,311,0.6,,,,,,,,,,,,,,,2.1,,
2/15/2019 7:00,167.9,70.7,2.3,-0.3,8,0,310,0.7,,,,,,,,,,,,,,,2.1,,
2/15/2019 7:30,172.3,73.8,2.3,-0.2,8,0,319,1,,,,,,,,,,,,,,,2.1,,
2/15/2019 8:00,167.3,69,2.1,-0.6,14,0,358,0.4,,,,,,,,,,,,,,,2.1,,
2/15/2019 8:30,203.9,77.4,1.9,-0.5,26,0,305,0.5,,,,,,,,,,,,,,,2.1,,
2/15/2019 9:00,212.7,85.2,2.4,0.1,42,0,330,0.8,,,,,,,,,,,,,,,2.1,,
2/15/2019 9:30,180,78.3,3.1,0.7,177,0,329,1.1,,,,,,,,,,,,,,,2.2,,
2/15/2019 10:00,200,79.9,3.6,1.8,245,0,285,0.9,,,,,,,,,,,,,,,2.3,,
2/15/2019 10:30,170.5,76.2,4.7,3,311,0,307,0.9,,,,,,,,,,,,,,,2.4,,
2/15/2019 11:00,154.2,74.6,5.8,4.2,377,0,316,1.1,,,,,,,,,,,,,,,2.7,,
2/15/2019 11:30,107.8,66.5,8.4,5.3,449,0,320,1.4,,,,,,,,,,,,,,,3.1,,
2/15/2019 12:00,85.8,61.6,11.3,6.2,496,0,315,1.8,,,,,,,,,,,,,,,3.6,,
2/15/2019 12:30,74.3,58.8,13.2,7.2,457,0,318,2,,,,,,,,,,,,,,,4.3,,
2/15/2019 13:00,64.9,58.5,14.6,8.2,329,0,320,1.8,,,,,,,,,,,,,,,5.1,,
2/15/2019 13:30,73.7,63.4,14.6,9.3,265,0,314,1.7,,,,,,,,,,,,,,,5.9,,
2/15/2019 14:00,63.6,61.8,14.8,10.4,261,0,312,1.6,,,,,,,,,,,,,,,6.7,,
2/15/2019 14:30,58.4,60,15.4,11.3,232,0,323,1.7,,,,,,,,,,,,,,,7.5,,
2/15/2019 15:00,61.4,61.1,14.2,12.3,216,0,318,1.7,,,,,,,,,,,,,,,8.3,,
2/15/2019 15:30,63.6,65.3,12.5,13.2,262,0,316,1.3,,,,,,,,,,,,,,,8.9,,
2/15/2019 16:00,88,75.5,8,13.7,117,0,300,1,,,,,,,,,,,,,,,9.3,,
2/15/2019 16:30,28.8,39.2,44.8,14.9,42,0,91,1.7,,,,,,,,,,,,,,,12,,
2/15/2019 17:00,7.6,35.6,43.1,14.9,34,0,78,1.7,,,,,,,,,,,,,,,14.5,,
2/15/2019 17:30,41.1,68.1,14.2,13.8,24,0,26,0.9,,,,,,,,,,,,,,,15.2,,
2/15/2019 18:00,86.9,85.7,2.5,12.1,12,0,284,1.2,,,,,,,,,,,,,,,15.1,,
2/15/2019 18:30,156.8,89.6,1.6,10.7,8,0,237,0.6,,,,,,,,,,,,,,,14.9,,
2/15/2019 19:00,80,68.6,15.2,11.1,8,0,94,1.3,,,,,,,,,,,,,,,15.5,,
2/15/2019 19:30,0.3,24.3,47.6,13,8,0,93,2.7,,,,,,,,,,,,,,,18,,
2/15/2019 20:00,0.2,23,50.1,13.2,8,0,98,3,,,,,,,,,,,,,,,20.4,,
2/15/2019 20:30,0.3,21.1,52.7,13,8,0,99,2.6,,,,,,,,,,,,,,,22.9,,
2/15/2019 21:00,5.1,32,44.1,12.5,7,0,115,1.3,,,,,,,,,,,,,,,24.7,,
2/15/2019 21:30,6,36.7,38.2,11.5,7,0,142,1.4,,,,,,,,,,,,,,,26.2,,
2/15/2019 22:00,8,37.5,38.2,11.2,8,0,166,1.2,,,,,,,,,,,,,,,27.7,,
2/15/2019 22:30,1.9,22.3,54.4,12,8,0,129,1.9,,,,,,,,,,,,,,,30.1,,
2/15/2019 23:00,2,25.3,49.7,11.5,7,0,132,1.2,,,,,,,,,,,,,,,32.3,,
2/15/2019 23:30,0.5,23.8,45.5,10,8,0,141,1.5,,,,,,,,,,,,,,,34.4,,
2/16/2019 0:00,1.5,27.5,36.7,8.8,7,0,148,1.1,,,,,,,,,,,,,,,36.2,,
2/16/2019 0:30,1.2,29.1,32.3,7.7,8,0,173,1.2,,,,,,,,,,,,,,,35.4,,
2/16/2019 1:00,61.1,56.4,13.7,6.2,7,0,305,1.3,,,,,,,,,,,,,,,33.5,,
2/16/2019 1:30,110.7,73.2,2.6,4.5,7,0,308,0.6,,,,,,,,,,,,,,,32.8,,
2/16/2019 2:00,98,69.2,2.1,4,8,0,345,0.5,,,,,,,,,,,,,,,32.8,,
2/16/2019 2:30,92.8,66.3,,3.6,8,0,309,0.4,,,,,,,,,,,,,,,34.9,,
2/16/2019 3:00,86,62.2,2.1,3,8,0,91,0.1,,,,,,,,,,,,,,,34,,
2/16/2019 3:30,79.3,57.6,1.7,2.7,8,0,155,0.5,,,,,,,,,,,,,,,30.9,,
2/16/2019 4:00,28.7,45.1,1.5,2.4,8,0,170,0.8,,,,,,,,,,,,,,,27.7,,
2/16/2019 4:30,4.3,34.6,5.7,2.1,8,0,171,0.9,,,,,,,,,,,,,,,24.6,,
2/16/2019 5:00,3.2,27.7,14,2.6,8,0,170,1.6,,,,,,,,,,,,,,,22.6,,
2/16/2019 5:30,1.4,24.2,20.2,3.1,8,0,174,1.4,,,,,,,,,,,,,,,21.4,,
2/16/2019 6:00,11.9,39.2,3.3,1.8,8,0,86,0.6,,,,,,,,,,,,,,,19,,
2/16/2019 6:30,22.4,43.7,1.3,1.5,8,0,258,0.5,,,,,,,,,,,,,,,15.5,,
2/16/2019 7:00,22.9,41.8,1.5,1.1,8,0,168,0.5,,,,,,,,,,,,,,,12.3,,
2/16/2019 7:30,15.6,39,1.6,1.2,9,0,176,0.9,,,,,,,,,,,,,,,9.4,,
2/16/2019 8:00,22.6,39.7,2.4,1.4,17,0,171,0.8,,,,,,,,,,,,,,,7.1,,
2/16/2019 8:30,22.4,34.9,3.3,1.1,32,0,155,0.6,,,,,,,,,,,,,,,5.1,,
2/16/2019 9:00,29.9,38.9,7.2,2.2,52,0,172,0.8,,,,,,,,,,,,,,,4.7,,
2/16/2019 9:30,19.6,31.2,12.5,4,245,0,160,1,,,,,,,,,,,,,,,5.4,,
2/16/2019 10:00,21.7,30.7,15.2,4.9,304,0,167,1.5,,,,,,,,,,,,,,,6.2,,
2/16/2019 10:30,18.6,29.8,20,6.1,365,0,160,2.1,,,,,,,,,,,,,,,7.1,,
2/16/2019 11:00,19.6,32.8,22.5,8.6,419,0,142,1.1,,,,,,,,,,,,,,,8.4,,
2/16/2019 11:30,17,33.6,27.9,10.2,462,0,156,1.4,,,,,,,,,,,,,,,10,,
2/16/2019 12:00,14.5,33.1,35.8,11,490,0,175,1.4,,,,,,,,,,,,,,,12.2,,
2/16/2019 12:30,16,34.9,35.6,11.3,448,0,171,1.3,,,,,,,,,,,,,,,14,,
2/16/2019 13:00,14.1,33.9,36.3,11.8,347,0,169,1.2,,,,,,,,,,,,,,,15.4,,
2/16/2019 13:30,15.4,37.7,34.8,12.8,270,0,174,1,,,,,,,,,,,,,,,16.3,,
2/16/2019 14:00,15,38.6,39.2,13.7,246,0,170,1.2,,,,,,,,,,,,,,,18.6,,
2/16/2019 14:30,13.1,38.6,41.6,14.2,216,0,178,1.3,,,,,,,,,,,,,,,21.1,,
2/16/2019 15:00,12.1,40.5,42.2,14.8,236,0,179,1.5,,,,,,,,,,,,,,,23.6,,
2/16/2019 15:30,11.8,41.6,42.6,15.6,269,0,182,1.4,,,,,,,,,,,,,,,26.2,,
2/16/2019 16:00,7.3,38.7,47.6,15.6,137,0,171,1.5,,,,,,,,,,,,,,,29,,
2/16/2019 16:30,7.4,44,44.9,15.2,47,0,188,1.1,,,,,,,,,,,,,,,31.6,,
2/16/2019 17:00,17.1,58.2,27.3,14.6,37,0,169,1.1,,,,,,,,,,,,,,,32.9,,
2/16/2019 17:30,12.9,62.8,18.4,13.6,26,0,164,1,,,,,,,,,,,,,,,33.2,,
2/16/2019 18:00,9.6,61,15.1,12.2,12,0,159,1.3,,,,,,,,,,,,,,,33.2,,
2/16/2019 18:30,13.7,66.4,6.4,10.9,8,0,160,1.1,,,,,,,,,,,,,,,32.4,,
2/16/2019 19:00,9.1,64.5,7.7,10.2,8,0,163,0.8,,,,,,,,,,,,,,,31.5,,
2/16/2019 19:30,10.2,66.1,4.5,9.6,8,0,177,0.6,,,,,,,,,,,,,,,30,,
2/16/2019 20:00,6,61.2,5,8.5,8,0,163,0.9,,,,,,,,,,,,,,,28.1,,
2/16/2019 20:30,5.1,57.8,7.8,8.5,8,0,158,1,,,,,,,,,,,,,,,26.3,,
2/16/2019 21:00,8.4,57.2,7.5,8.4,8,0,162,1.1,,,,,,,,,,,,,,,24.5,,
2/16/2019 21:30,6.4,55.6,8.5,8.2,8,0,166,1.1,,,,,,,,,,,,,,,22.9,,
2/16/2019 22:00,7,52.7,9.2,7.9,8,0,165,1.2,,,,,,,,,,,,,,,21,,
2/16/2019 22:30,4.8,49.7,10.5,7.6,8,0,170,1.2,,,,,,,,,,,,,,,19.1,,
2/16/2019 23:00,4.3,46.5,12.7,7.6,8,0,176,1.3,,,,,,,,,,,,,,,17.2,,
2/16/2019 23:30,6.7,44.5,6.9,5.7,8,0,188,0.7,,,,,,,,,,,,,,,15,,
2/17/2019 0:00,14.5,51.9,2,4.7,8,0,319,0.5,,,,,,,,,,,,,,,12.2,,
2/17/2019 0:30,40.4,56.2,1.8,4.3,8,0,218,0.5,,,,,,,,,,,,,,,9.5,,
2/17/2019 1:00,18.4,50.3,1.6,3.7,8,0,168,0.5,,,,,,,,,,,,,,,7.9,,
2/17/2019 1:30,,,2.3,3.6,8,0,179,0.7,,,,,,,,,,,,,,,6.8,,
2/17/2019 2:00,5.5,40.8,2.2,3.3,8,0,163,0.7,,,,,,,,,,,,,,,6,,
2/17/2019 2:30,10.7,42.5,2.3,3.1,8,0,204,0.7,,,,,,,,,,,,,,,5.8,,
2/17/2019 3:00,5.4,39.1,2.8,2.8,8,0,163,0.8,,,,,,,,,,,,,,,5.5,,
2/17/2019 3:30,3.9,36.5,,2.9,8,0,214,0.5,,,,,,,,,,,,,,,5.5,,
2/17/2019 4:00,7.8,37.1,1.7,1.8,8,0,24,0.2,,,,,,,,,,,,,,,5.3,,
2/17/2019 4:30,31,45.9,1.7,1.6,8,0,331,0.3,,,,,,,,,,,,,,,4.9,,
2/17/2019 5:00,41.6,48.7,1.8,1.4,8,0,131,0.2,,,,,,,,,,,,,,,4.5,,
2/17/2019 5:30,25.7,39.6,1.5,1.2,8,0,174,0.6,,,,,,,,,,,,,,,4.1,,
2/17/2019 6:00,25.6,37.7,1.2,1.2,8,0,273,0.4,,,,,,,,,,,,,,,3.5,,
2/17/2019 6:30,24.2,33.8,1.2,0.7,8,0,83,0.3,,,,,,,,,,,,,,,2.9,,
2/17/2019 7:00,44.1,36.5,1.4,0.7,8,0,259,0.5,,,,,,,,,,,,,,,2.2,,
2/17/2019 7:30,34.7,33.6,1.4,0.5,10,0,135,0.4,,,,,,,,,,,,,,,1.8,,
2/17/2019 8:00,32.7,34,2,0.6,20,0,176,0.6,,,,,,,,,,,,,,,1.8,,
2/17/2019 8:30,10.7,29.9,6.4,1.6,37,0,156,0.8,,,,,,,,,,,,,,,2.1,,
2/17/2019 9:00,9.5,26.9,12.3,3,70,0,136,0.8,,,,,,,,,,,,,,,2.8,,
2/17/2019 9:30,39.7,36.5,7.9,3.6,243,0,1,0.5,,,,,,,,,,,,,,,3.2,,
2/17/2019 10:00,26.1,31.4,13.3,6,330,0,138,0.6,,,,,,,,,,,,,,,3.9,,
2/17/2019 10:30,14.5,25.5,20.3,7.6,378,0,157,1.5,,,,,,,,,,,,,,,5.1,,
2/17/2019 11:00,14.2,26.5,23.9,8.7,423,0,162,2.2,,,,,,,,,,,,,,,6.5,,
2/17/2019 11:30,12.1,27.2,31.7,10.6,468,0,163,2.1,,,,,,,,,,,,,,,8.1,,
2/17/2019 12:00,12.9,29.3,34.4,12,508,0,162,1.9,,,,,,,,,,,,,,,10.2,,
2/17/2019 12:30,13.2,30.2,35,13,483,0,179,1.6,,,,,,,,,,,,,,,12.2,,
2/17/2019 13:00,14,33.1,37.1,14.2,377,0,182,1.6,,,,,,,,,,,,,,,14.4,,
2/17/2019 13:30,15.8,39.9,34.5,15,296,0,180,1,,,,,,,,,,,,,,,16.5,,
2/17/2019 14:00,7.2,27.8,50.7,16.3,257,0,154,1,,,,,,,,,,,,,,,19.6,,
2/17/2019 14:30,5.5,25.4,69.8,17.1,208,0,175,1.6,,,,,,,,,,,,,,,23.9,,
2/17/2019 15:00,4.7,23.2,72.2,17.7,261,0,189,1.2,,,,,,,,,,,,,,,28.3,,
2/17/2019 15:30,4.1,23.6,68.5,17.8,301,0,187,1.4,,,,,,,,,,,,,,,32.5,,
2/17/2019 16:00,5.9,31.7,57.1,17.7,160,0,178,1.4,,,,,,,,,,,,,,,35.9,,
2/17/2019 16:30,3.5,29.1,58.1,17.1,51,0,164,1.5,,,,,,,,,,,,,,,39.2,,
2/17/2019 17:00,9.3,46.1,40.3,16.4,41,0,160,1.1,,,,,,,,,,,,,,,40.9,,
2/17/2019 17:30,5.9,45.5,35.5,15.1,28,0,162,1.1,,,,,,,,,,,,,,,42.7,,
2/17/2019 18:00,4.6,45.9,34.2,13.7,14,0,158,1.1,,,,,,,,,,,,,,,44,,
2/17/2019 18:30,1.8,42.3,37.1,12.7,8,0,161,1,,,,,,,,,,,,,,,45,,
2/17/2019 19:00,3.4,48.1,32.1,11.7,8,0,173,0.8,,,,,,,,,,,,,,,45.5,,
2/17/2019 19:30,5.2,49.3,31.4,11.1,8,0,177,1,,,,,,,,,,,,,,,45.5,,
2/17/2019 20:00,2.8,44.2,33.8,10.4,8,0,181,1,,,,,,,,,,,,,,,45.5,,
2/17/2019 20:30,5,50.6,22.9,8.9,7,0,197,0.6,,,,,,,,,,,,,,,44.7,,
2/17/2019 21:00,1.6,50.2,16.7,7.4,8,0,174,0.8,,,,,,,,,,,,,,,43.4,,
2/17/2019 21:30,2.1,49.8,15.3,7.2,8,0,173,1,,,,,,,,,,,,,,,42.2,,
2/17/2019 22:00,1.6,45.4,16.8,6.5,8,0,175,1.1,,,,,,,,,,,,,,,40.1,,
2/17/2019 22:30,1.1,30.5,35.7,7.3,8,0,170,1.4,,,,,,,,,,,,,,,38,,
2/17/2019 23:00,1.3,28.2,38.9,7.7,8,0,172,1.3,,,,,,,,,,,,,,,35.9,,
2/17/2019 23:30,3.2,44.9,17.1,5.8,7,0,339,0.7,,,,,,,,,,,,,,,32.7,,
2/18/2019 0:00,9.4,62.5,2.2,4.6,8,0,140,0.5,,,,,,,,,,,,,,,29.3,,
2/18/2019 0:30,4.1,51.3,6.5,4.3,8,0,174,0.6,,,,,,,,,,,,,,,26,,
2/18/2019 1:00,1.1,40.9,10.6,3.9,8,0,182,0.6,,,,,,,,,,,,,,,24.2,,
2/18/2019 1:30,1.9,34.5,15.1,3.5,8,0,205,0.4,,,,,,,,,,,,,,,22.9,,
2/18/2019 2:00,1,32.3,13.9,3.1,8,0,168,0.7,,,,,,,,,,,,,,,21.6,,
2/18/2019 2:30,0.5,25.1,20.5,3.2,8,0,178,0.8,,,,,,,,,,,,,,,20.6,,
2/18/2019 3:00,1.2,18.9,31.7,3.8,8,0,165,1.5,,,,,,,,,,,,,,,20.6,,
2/18/2019 3:30,0.6,19.9,29,3.7,8,0,169,1.2,,,,,,,,,,,,,,,20.4,,
2/18/2019 4:00,0.4,17.4,32.2,3.7,8,0,166,1.6,,,,,,,,,,,,,,,20.3,,
2/18/2019 4:30,0.6,19.6,,3.7,8,0,166,1.4,,,,,,,,,,,,,,,20.1,,
2/18/2019 5:00,0.7,19.3,29.3,3.8,8,0,166,1.1,,,,,,,,,,,,,,,21,,
2/18/2019 5:30,2,22.8,25.5,3.8,8,0,164,1.3,,,,,,,,,,,,,,,21.7,,
2/18/2019 6:00,6.3,30.5,17.5,3.3,8,0,165,1,,,,,,,,,,,,,,,21.7,,
2/18/2019 6:30,10.2,36.6,9.8,2.8,8,0,162,1.2,,,,,,,,,,,,,,,20,,
2/18/2019 7:00,14.5,40,6.6,2.7,8,0,165,1.1,,,,,,,,,,,,,,,17.8,,
2/18/2019 7:30,28.7,43.3,2.8,2.5,9,0,163,1,,,,,,,,,,,,,,,16.9,,
2/18/2019 8:00,31.9,45.2,3.5,2.5,19,0,161,1.2,,,,,,,,,,,,,,,17,,
2/18/2019 8:30,38.3,45,6,2.8,35,0,166,1.5,,,,,,,,,,,,,,,16.9,,
2/18/2019 9:00,51.2,44.2,7.8,3.7,80,0,167,1.8,,,,,,,,,,,,,,,16.7,,
2/18/2019 9:30,39.4,41.6,10.9,4.6,248,0,160,1.6,,,,,,,,,,,,,,,16.5,,
2/18/2019 10:00,33.3,39.4,14.6,6.4,315,0,158,1.4,,,,,,,,,,,,,,,16.5,,
2/18/2019 10:30,32.3,38.8,17,7.9,379,0,157,1.5,,,,,,,,,,,,,,,16.3,,
2/18/2019 11:00,30.8,39.2,19.3,9.3,431,0,158,1.3,,,,,,,,,,,,,,,15.5,,
2/18/2019 11:30,20.7,38.3,27.2,11.2,472,0,143,1,,,,,,,,,,,,,,,15.3,,
2/18/2019 12:00,16.6,36.9,39.8,12.3,501,0,156,1.3,,,,,,,,,,,,,,,15.8,,
2/18/2019 12:30,9.2,29.2,59.6,13,462,0,181,1.4,,,,,,,,,,,,,,,18.6,,
2/18/2019 13:00,9.2,28.1,61.7,13.4,342,0,187,1.2,,,,,,,,,,,,,,,20.6,,
2/18/2019 13:30,7.6,27.8,63.1,14.1,295,0,183,1.2,,,,,,,,,,,,,,,23,,
2/18/2019 14:00,9,29.3,63.7,14.5,228,0,184,1.5,,,,,,,,,,,,,,,25.8,,
2/18/2019 14:30,7.6,30.4,63.9,14.9,179,0,199,1.2,,,,,,,,,,,,,,,29.2,,
2/18/2019 15:00,13.2,37.8,58.1,15.4,238,0,217,1.1,,,,,,,,,,,,,,,32.4,,
2/18/2019 15:30,16.2,42.9,53.3,15.8,298,0,255,1.2,,,,,,,,,,,,,,,35.6,,
2/18/2019 16:00,19.5,50.3,45.7,15.9,158,0,204,0.8,,,,,,,,,,,,,,,38.2,,
2/18/2019 16:30,19.8,56.8,42.2,15.3,49,0,222,0.7,,,,,,,,,,,,,,,40.5,,
2/18/2019 17:00,4.2,35.3,60.5,15,39,0,157,0.8,,,,,,,,,,,,,,,43.8,,
2/18/2019 17:30,11.7,67.3,26.7,14.1,24,0,172,0.8,,,,,,,,,,,,,,,44.8,,
2/18/2019 18:00,6.9,72,10.2,12.3,12,0,168,0.8,,,,,,,,,,,,,,,44.5,,
2/18/2019 18:30,66.7,83.5,3.1,10.9,8,0,193,0.6,,,,,,,,,,,,,,,43.6,,
2/18/2019 19:00,6.8,69.1,6.3,9.6,8,0,175,0.8,,,,,,,,,,,,,,,42.8,,
2/18/2019 19:30,2.9,59.5,16.8,9,8,0,170,0.8,,,,,,,,,,,,,,,42.2,,
2/18/2019 20:00,2.3,57.3,15.9,8.7,8,0,172,0.9,,,,,,,,,,,,,,,40.7,,
2/18/2019 20:30,4.8,61.3,11,8.2,8,0,167,1.1,,,,,,,,,,,,,,,37.6,,
2/18/2019 21:00,22.3,71.2,3.5,8.1,8,0,175,1.1,,,,,,,,,,,,,,,34,,
2/18/2019 21:30,12.9,65.1,2.3,6.8,8,0,167,1.1,,,,,,,,,,,,,,,30.2,,
2/18/2019 22:00,12.8,62.8,2.4,6.5,8,0,166,1,,,,,,,,,,,,,,,26.4,,
2/18/2019 22:30,10,59.5,3,6,8,0,171,1,,,,,,,,,,,,,,,22.6,,
2/18/2019 23:00,6.8,55.5,4.8,5.7,8,0,167,1.1,,,,,,,,,,,,,,,19.2,,
2/18/2019 23:30,3.7,52.5,7.7,5.9,8,0,161,1.2,,,,,,,,,,,,,,,16.4,,
2/19/2019 0:00,2.5,48.8,6.5,5,8,0,161,0.9,,,,,,,,,,,,,,,13.9,,
2/19/2019 0:30,2.4,42,12.7,4.8,8,0,167,1,,,,,,,,,,,,,,,12.1,,
2/19/2019 1:00,1.5,38.4,14.3,4.5,8,0,153,1.1,,,,,,,,,,,,,,,9.2,,
2/19/2019 1:30,0.6,35,,5.4,8,0,159,1.3,,,,,,,,,,,,,,,8,,
2/19/2019 2:00,0.6,34.2,22.1,5,8,0,163,1,,,,,,,,,,,,,,,8.8,,
2/19/2019 2:30,0.8,32.7,18.3,4.3,8,0,162,1,,,,,,,,,,,,,,,9.8,,
2/19/2019 3:00,0.4,28.7,19.6,3.8,8,0,163,1.1,,,,,,,,,,,,,,,10.7,,
2/19/2019 3:30,0.8,28,20.3,3.7,8,0,159,0.8,,,,,,,,,,,,,,,11,,
2/19/2019 4:00,2.2,30.7,17.8,3.7,8,0,146,0.9,,,,,,,,,,,,,,,11.1,,
2/19/2019 4:30,0.8,34,12.6,3.6,8,0,154,0.7,,,,,,,,,,,,,,,11.2,,
2/19/2019 5:00,1.4,36.5,10.2,3.5,8,0,157,0.9,,,,,,,,,,,,,,,11.6,,
2/19/2019 5:30,2.4,33.8,14.7,3.5,8,0,166,1.1,,,,,,,,,,,,,,,12.5,,
2/19/2019 6:00,3.7,37.4,14.8,3.8,8,0,160,1.1,,,,,,,,,,,,,,,13.3,,
2/19/2019 6:30,6.8,41.7,10.6,3.8,8,0,153,1.1,,,,,,,,,,,,,,,13.8,,
2/19/2019 7:00,13.5,53,8.9,4.9,8,0,154,0.9,,,,,,,,,,,,,,,14.1,,
2/19/2019 7:30,10.6,55.1,15.2,6.1,11,0,153,1.1,,,,,,,,,,,,,,,14.6,,
2/19/2019 8:00,3.1,45.4,29.1,7,17,0,156,1.5,,,,,,,,,,,,,,,16.1,,
2/19/2019 8:30,6.2,44.3,36,7.6,33,0,162,2.2,,,,,,,,,,,,,,,17.6,,
2/19/2019 9:00,9.4,53.6,25.8,7.5,22,0,168,1.4,,,,,,,,,,,,,,,18.4,,
2/19/2019 9:30,6.5,57.6,20.1,7.4,29,0,160,1.4,,,,,,,,,,,,,,,18.5,,
2/19/2019 10:00,17.5,63.7,17.7,7.4,40,0,155,0.9,,,,,,,,,,,,,,,18.2,,
2/19/2019 10:30,11.5,58.2,19,7.5,46,0,132,0.7,,,,,,,,,,,,,,,18.3,,
2/19/2019 11:00,18.7,60.2,18,7.7,68,0,144,0.6,,,,,,,,,,,,,,,18.2,,
2/19/2019 11:30,16.9,62.7,15.4,7.7,57,0,172,1.1,,,,,,,,,,,,,,,17.9,,
2/19/2019 12:00,15.1,66.9,9.2,7.6,35,0,132,0.7,,,,,,,,,,,,,,,17.3,,
2/19/2019 12:30,11.8,58.2,15.2,7.8,85,0,86,0.5,,,,,,,,,,,,,,,17.5,,
2/19/2019 13:00,10.8,55.6,17.9,8.2,86,0,105,0.6,,,,,,,,,,,,,,,18,,
2/19/2019 13:30,16.2,54.6,18.6,8.6,115,0,152,0.7,,,,,,,,,,,,,,,18.2,,
2/19/2019 14:00,21.9,50.9,25.7,9.2,214,0,190,0.7,,,,,,,,,,,,,,,18.9,,
2/19/2019 14:30,21.3,40.5,41.1,9.8,235,0,263,1,,,,,,,,,,,,,,,20.8,,
2/19/2019 15:00,10,27.6,54.9,10.3,215,0,185,1.3,,,,,,,,,,,,,,,23.7,,
2/19/2019 15:30,9.3,29.2,49.2,10.3,196,0,186,1.1,,,,,,,,,,,,,,,25.8,,
2/19/2019 16:00,8.2,30.1,50.5,10.7,190,0,173,0.9,,,,,,,,,,,,,,,27.1,,
2/19/2019 16:30,6.8,31.8,50.2,10.4,105,0,169,1.2,,,,,,,,,,,,,,,28,,
2/19/2019 17:00,4.3,31.1,50.5,10.5,55,0,180,1.1,,,,,,,,,,,,,,,29.6,,
2/19/2019 17:30,2.5,34.6,44.2,9.9,30,0,167,1.2,,,,,,,,,,,,,,,31.1,,
2/19/2019 18:00,1.8,45.4,32.4,9.4,15,0,170,1,,,,,,,,,,,,,,,32,,
2/19/2019 18:30,4.9,60.8,13.9,8.5,8,0,169,0.7,,,,,,,,,,,,,,,31.7,,
2/19/2019 19:00,5.2,64.4,9.4,8.3,8,0,164,1.3,,,,,,,,,,,,,,,31.1,,
2/19/2019 19:30,10.8,68.1,3.5,7.8,8,0,164,1.1,,,,,,,,,,,,,,,30.4,,
2/19/2019 20:00,8.7,65.6,3.2,7.4,8,0,156,1,,,,,,,,,,,,,,,30,,
2/19/2019 20:30,10.5,61.7,2.4,6.4,8,0,144,0.7,,,,,,,,,,,,,,,29.2,,
2/19/2019 21:00,17,58.2,1.5,5.6,8,0,139,0.4,,,,,,,,,,,,,,,28.2,,
2/19/2019 21:30,29,54.1,1.7,4.7,8,0,165,0.7,,,,,,,,,,,,,,,27.1,,
2/19/2019 22:00,21.3,51.2,1.5,4.3,8,0,166,0.8,,,,,,,,,,,,,,,25.6,,
2/19/2019 22:30,29.5,50,1.4,3.9,8,0,167,0.9,,,,,,,,,,,,,,,23.2,,
2/19/2019 23:00,31.9,48.1,1.4,3.6,8,0,164,0.8,,,,,,,,,,,,,,,19.8,,
2/19/2019 23:30,27.1,47.3,1.4,3.4,8,0,167,0.8,,,,,,,,,,,,,,,16.8,,
2/20/2019 0:00,16.6,43.9,1.5,3.2,8,0,170,0.8,,,,,,,,,,,,,,,13.8,,
2/20/2019 0:30,15.3,40.5,1.4,2.8,8,0,167,0.9,,,,,,,,,,,,,,,10.7,,
2/20/2019 1:00,11.4,38.2,1.6,2.5,8,0,168,0.8,,,,,,,,,,,,,,,7.7,,
2/20/2019 1:30,6.1,36.7,3,2.4,8,0,171,0.9,,,,,,,,,,,,,,,5.1,,
2/20/2019 2:00,5.3,34.5,3.9,2.3,8,0,174,1,,,,,,,,,,,,,,,3.3,,
2/20/2019 2:30,,,,2.2,8,0,168,1.1,,,,,,,,,,,,,,,2.6,,
2/20/2019 3:00,2.9,27.9,6.8,1.7,8,0,166,1,,,,,,,,,,,,,,,2.4,,
2/20/2019 3:30,1.9,25.3,9.6,1.5,8,0,167,1,,,,,,,,,,,,,,,2.8,,
2/20/2019 4:00,2.5,23.8,11.6,1.4,8,0,169,1.3,,,,,,,,,,,,,,,3.4,,
2/20/2019 4:30,1.4,22.1,12.8,1.4,8,0,165,1.1,,,,,,,,,,,,,,,4.1,,
