Datum ,NO (µg/m³),NO2 (µg/m³),Ozon (µg/m³),Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Windrichtung (°),Windgeschwindigkeit (m/s),,,NO (µg/m³),NO Max,NO2 (µg/m³),NO2 Max,Ozon (µg/m³),Ozon Max,Temperatur (°C),Globalstrahlung (W/m²),Niederschlag (mm),Temperatur (°C),Temperatur (°C),Ozon-8h-Mittel 12-20h,,Wind-G mittel (m/s),Wind-G Max
7/27/2018 18:30,0,4.4,157.5,33.3,205,0.00,85,1.3,,,,,,,,,,,,,,,150.3,,
7/27/2018 19:00,0,5.4,153.8,32.9,141,0.00,108,0.9,,,,,,,,,,,,,,,151.8,,
7/27/2018 19:30,0,6.3,151.6,32.1,73,0.00,106,1,,,,,,,,,,,,,,,152.8,,
7/27/2018 20:00,0,14.3,132.5,30.8,30,0.00,128,0.8,,,,,,,,,,,,,,,152.1,,
7/27/2018 20:30,0,15.7,120.1,29.3,12,0.00,125,1,,,,,,,,,,,,,,,150.3,,
7/27/2018 21:00,0,9.1,128.6,29.1,8,0.00,98,1.8,,,,,,,,,,,,,,,148.9,,
7/27/2018 21:30,0,6.4,126.3,28.9,8,0.00,96,2,,,,,,,,,,,,,,,147.6,,
7/27/2018 22:00,0,6.2,123.2,28.3,8,0.00,104,1.7,,,,,,,,,,,,,,,146.1,,
7/27/2018 22:30,0,6.1,123.9,28.3,8,0.00,79,3.2,,,,,,,,,,,,,,,144.5,,
7/27/2018 23:00,0,6,122.5,28,8,0.00,85,2.8,,,,,,,,,,,,,,,142.8,,
7/27/2018 23:30,0,5.6,121.7,27.7,8,0.00,86,2.5,,,,,,,,,,,,,,,140.7,,
7/28/2018 0:00,0,7,118.6,27.2,8,0.00,94,1.5,,,,,,,,,,,,,,,138.2,,
7/28/2018 0:30,0,8.2,115.8,27,8,0.00,72,0.5,,,,,,,,,,,,,,,135.8,,
7/28/2018 1:00,0,7.2,115.5,26.8,8,0.00,89,0.6,,,,,,,,,,,,,,,132.9,,
7/28/2018 1:30,,,113.3,26.2,8,0.00,113,1.3,,,,,,,,,,,,,,,130.2,,
7/28/2018 2:00,0,7.8,108.5,25.9,8,0.00,137,1.1,,,,,,,,,,,,,,,127.1,,
7/28/2018 2:30,0,7.9,103.7,25.3,8,0.00,138,1.2,,,,,,,,,,,,,,,123.7,,
7/28/2018 3:00,0,7.5,104.1,25.2,8,0.00,126,1.2,,,,,,,,,,,,,,,120.6,,
7/28/2018 3:30,0,6.8,,25.5,8,0.00,133,1.4,,,,,,,,,,,,,,,118.6,,
7/28/2018 4:00,0,7.7,103.9,25.1,8,0.00,151,1.2,,,,,,,,,,,,,,,116.6,,
7/28/2018 4:30,0,9.4,94,24,8,0.00,164,0.9,,,,,,,,,,,,,,,114.9,,
7/28/2018 5:00,0.6,14.9,82.4,23.3,10,0.00,173,0.6,,,,,,,,,,,,,,,111.8,,
7/28/2018 5:30,0.2,12.8,75.5,22.4,23,0.00,154,0.7,,,,,,,,,,,,,,,108.4,,
7/28/2018 6:00,0.3,17.1,69.9,22.1,56,0.00,152,0.5,,,,,,,,,,,,,,,104.9,,
7/28/2018 6:30,0.7,17.8,74.3,23,172,0.00,148,1.9,,,,,,,,,,,,,,,101.6,,
7/28/2018 7:00,0.4,19.4,80.5,24.1,167,0.00,144,1.8,,,,,,,,,,,,,,,98.8,,
7/28/2018 7:30,1.2,20.6,81.1,24.6,258,0.00,145,1.4,,,,,,,,,,,,,,,96.1,,
7/28/2018 8:00,2,25.8,75.4,24.5,154,0.00,167,1.2,,,,,,,,,,,,,,,93.2,,
7/28/2018 8:30,1.9,21.4,81.5,25,307,0.00,163,0.7,,,,,,,,,,,,,,,90.9,,
7/28/2018 9:00,0.4,18.1,88.7,25.3,142,0.00,141,0.5,,,,,,,,,,,,,,,89.1,,
7/28/2018 9:30,0.2,14,95,24.7,109,0.00,121,0.6,,,,,,,,,,,,,,,87.9,,
7/28/2018 10:00,2.1,23.7,94.3,25.6,219,0.00,182,0.4,,,,,,,,,,,,,,,87.0,,
7/28/2018 10:30,3.8,24.8,97,26.7,537,0.00,162,0.4,,,,,,,,,,,,,,,86.5,,
7/28/2018 11:00,3.8,21.2,113.5,27.9,680,0.00,291,1,,,,,,,,,,,,,,,87.1,,
7/28/2018 11:30,3.9,23.8,109.9,28,300,0.00,280,1.5,,,,,,,,,,,,,,,88.6,,
7/28/2018 12:00,2.3,19.9,113.1,28.5,562,0.00,236,0.7,,,,,,,,,,,,,,,89.1,,
7/28/2018 12:30,3.5,16.1,124.5,29,689,0.00,286,1.6,,,,,,,,,,,,,,,91.0,,
7/28/2018 13:00,2.8,14.7,127.8,29.4,824,0.00,262,0.8,,,,,,,,,,,,,,,93.9,,
7/28/2018 13:30,2,13.5,126.8,30.4,772,0.00,195,0.8,,,,,,,,,,,,,,,97.1,,
7/28/2018 14:00,1.5,11,129.2,30.9,743,0.00,232,0.9,,,,,,,,,,,,,,,100.8,,
7/28/2018 14:30,1.7,11.7,128,30.7,739,0.00,218,0.9,,,,,,,,,,,,,,,104.1,,
7/28/2018 15:00,2.2,12.6,120.5,30.9,691,0.00,219,1,,,,,,,,,,,,,,,106.6,,
7/28/2018 15:30,2,11.2,116.7,31.2,708,0.00,237,1.1,,,,,,,,,,,,,,,108.9,,
7/28/2018 16:00,3,13.7,107.4,30.8,384,0.00,269,1.5,,,,,,,,,,,,,,,110.9,,
7/28/2018 16:30,2.9,13.4,101.1,29.8,272,0.00,274,1.5,,,,,,,,,,,,,,,112.1,,
7/28/2018 17:00,3.9,15.3,95.8,29.3,165,0.00,285,2.1,,,,,,,,,,,,,,,112.5,,
7/28/2018 17:30,4.8,16.8,89.5,29,153,0.00,278,1.8,,,,,,,,,,,,,,,112.2,,
7/28/2018 18:00,3.4,14.1,88.8,28.4,84,0.00,282,2.4,,,,,,,,,,,,,,,111.9,,
7/28/2018 18:30,3.6,17.9,85.5,28.3,121,0.00,275,1.3,,,,,,,,,,,,,,,111.1,,
7/28/2018 19:00,1.4,14.7,86,27.5,50,0.00,197,0.8,,,,,,,,,,,,,,,109.4,,
7/28/2018 19:30,0.3,10.6,88.1,26.9,37,0.00,185,0.7,,,,,,,,,,,,,,,108.1,,
7/28/2018 20:00,0,9.9,86,26.6,31,0.00,179,0.7,,,,,,,,,,,,,,,106.4,,
7/28/2018 20:30,0,14.2,78.9,26.1,14,0.00,159,0.6,,,,,,,,,,,,,,,103.5,,
7/28/2018 21:00,0,16.8,73.9,25.4,8,0.00,159,0.9,,,,,,,,,,,,,,,100.1,,
7/28/2018 21:30,0,19.7,65.9,24.7,8,0.00,149,0.9,,,,,,,,,,,,,,,96.3,,
7/28/2018 22:00,0,20.5,60.2,24,8,0.00,149,0.6,,,,,,,,,,,,,,,92.0,,
7/28/2018 22:30,0.1,19.7,57.6,23.6,8,0.00,128,0.8,,,,,,,,,,,,,,,87.6,,
7/28/2018 23:00,0,18.1,58.4,23.3,8,0.00,148,0.8,,,,,,,,,,,,,,,83.7,,
7/28/2018 23:30,0.2,17,57.1,22.7,8,0.00,133,0.7,,,,,,,,,,,,,,,80.0,,
7/29/2018 0:00,0.4,17.5,54.4,22.1,8,0.00,147,0.6,,,,,,,,,,,,,,,76.7,,
7/29/2018 0:30,0.1,19.8,53.6,22.1,8,0.00,146,1.1,,,,,,,,,,,,,,,73.7,,
7/29/2018 1:00,0.1,19,53.5,21.9,8,0.00,151,1.1,,,,,,,,,,,,,,,71.1,,
7/29/2018 1:30,0.4,17.9,47.5,21.3,8,0.00,146,0.6,,,,,,,,,,,,,,,68.5,,
7/29/2018 2:00,0.5,15.5,46.2,20.8,8,0.00,139,0.6,,,,,,,,,,,,,,,65.8,,
7/29/2018 2:30,0.2,14.3,46.7,20.6,8,0.00,146,1.1,,,,,,,,,,,,,,,63.4,,
7/29/2018 3:00,0.2,13.6,47.6,20.6,8,0.00,144,1,,,,,,,,,,,,,,,61.0,,
7/29/2018 3:30,0.2,13.5,47.1,20.5,8,0.00,149,1.1,,,,,,,,,,,,,,,58.4,,
7/29/2018 4:00,0.1,12.9,47.4,20.4,8,0.00,142,1.1,,,,,,,,,,,,,,,56.0,,
7/29/2018 4:30,0,13.1,,20.1,8,0.00,152,0.9,,,,,,,,,,,,,,,54.5,,
7/29/2018 5:00,0.1,12.7,44,19.9,10,0.00,143,0.6,,,,,,,,,,,,,,,52.5,,
7/29/2018 5:30,0.2,12.9,41.2,20.1,26,0.00,151,0.7,,,,,,,,,,,,,,,50.8,,
7/29/2018 6:00,0.4,12.1,41.2,20.3,48,0.00,160,0.7,,,,,,,,,,,,,,,49.6,,
7/29/2018 6:30,0.5,12.2,40.7,20.5,69,0.00,157,0.7,,,,,,,,,,,,,,,48.4,,
7/29/2018 7:00,0.8,12.5,39.1,20.8,113,0.00,156,1.1,,,,,,,,,,,,,,,47.2,,
7/29/2018 7:30,1.2,13.1,38.9,21.1,175,0.00,150,1,,,,,,,,,,,,,,,45.9,,
7/29/2018 8:00,1.2,11.3,45.8,22,271,0.00,148,1.4,,,,,,,,,,,,,,,45.4,,
7/29/2018 8:30,0.8,9.2,55.2,22.8,314,0.00,149,1.6,,,,,,,,,,,,,,,45.5,,
7/29/2018 9:00,0.3,7.7,66.8,23.7,347,0.00,148,1.5,,,,,,,,,,,,,,,46.4,,
7/29/2018 9:30,1,9.3,72.3,25.1,517,0.00,154,1.3,,,,,,,,,,,,,,,48.0,,
7/29/2018 10:00,0.7,6.6,78.1,25.7,457,0.00,125,1.1,,,,,,,,,,,,,,,50.1,,
7/29/2018 10:30,0,4.8,82.2,26.4,625,0.00,138,1.4,,,,,,,,,,,,,,,52.5,,
7/29/2018 11:00,0.7,7.4,85.3,27.1,524,0.00,158,1.6,,,,,,,,,,,,,,,55.0,,
7/29/2018 11:30,0.3,6.2,90,27.7,674,0.00,138,1.3,,,,,,,,,,,,,,,57.9,,
7/29/2018 12:00,0.1,5.2,94.8,28,642,0.00,129,1.5,,,,,,,,,,,,,,,61.0,,
7/29/2018 12:30,0.5,6.5,96.4,28.6,613,0.00,136,1,,,,,,,,,,,,,,,63.3,,
7/29/2018 13:00,1.1,8.2,97.4,29.1,755,0.00,149,1.3,,,,,,,,,,,,,,,66.6,,
7/29/2018 13:30,2.3,9.3,96.8,29.9,898,0.00,251,0.7,,,,,,,,,,,,,,,70.1,,
7/29/2018 14:00,1.9,9.5,102.5,29.9,669,0.00,235,0.6,,,,,,,,,,,,,,,73.9,,
7/29/2018 14:30,3,11.6,107.5,30,765,0.00,298,1.1,,,,,,,,,,,,,,,78.1,,
7/29/2018 15:00,3.6,13.7,108.4,30.4,654,0.00,282,1.1,,,,,,,,,,,,,,,82.4,,
7/29/2018 15:30,2.9,11.8,112,30.5,629,0.00,286,1.6,,,,,,,,,,,,,,,87.0,,
